ix,title,rating,calories,protein,fat,tags,cost
880,Cider-Braised Chicken With Apples and Kale ,4.1,1039.0,62.0,69.0,"applebraise,chicken,dinner,fallkalemustard,quick and healthytarragon,wheat/gluten-freewhite wine,winter",7.17
881,Tuna Noodle Casserole with Mushrooms and Fresh Herbs ,3.98,821.0,37.0,37.0,"bake,bon appétitcasserole/gratinherbkid-friendly,mushroomoregonpastapotlucktuna,winter",5.22
882,Indonesian Fried Rice ,3.95,1208.0,50.0,78.0,"chicken,dairy free,egggourmethot pepper,no sugar addedpeanut free,riceshallot,shrimp,sidestir-frytree nut free,wok",7.31
883,Herb-Roasted Chicken with Lemon and Sage ,3.99,1099.0,70.0,83.0,"advance prep required,chicken,dairy freedinner,kosherlemon,marinateno sugar added,paleo,peanut free,roastsagesoy freetree nut freewheat/gluten-free,",9.62
884,Baked Cod and Potatoes with Horseradish Cream Sauce ,4.01,724.0,34.0,52.0,"bake,bon appétit,codmayonnaisemustardpotatoquick & easy,",3.58
885,Oxtail Soup with Red Wine and Root Vegetables ,4.13,691.0,40.0,43.0,"beefbon appétit,fall,red winesoup/stewvegetable",4.04
886,Shrimp and Scallop Curry ,4.02,632.0,31.0,36.0,"bon appétit,cilantrocurryginger,hawaiimilk/cream,quick & easyricesauté,scallop,shellfish,shrimp",2.96
887,South African Curried Lamb Meatloaf ,3.92,713.0,35.0,49.0,"almondapple,bakecurryegggourmet,ground lambmilk/cream,quick & easyraisin,",7.39
888,Ham Steak with Cider Raisin Sauce ,3.99,769.0,65.0,38.0,"apple,fruitgourmet,pork,quick & easyraisinsauté,winter",4.11
889,Filet of Beef Tournelle ,4.02,1036.0,32.0,38.0,"beef,deep-fry,dinnerhouse & gardenmilk/cream,mushroompotatosauté,winter",9.01
890,Chicken Curry with Green Apple and Coconut Chutney ,4.24,1133.0,69.0,76.0,"apple,bake,bon appétit,chicken,coconut,curry,poultry,ricesauté,",7.09
891,Sausage and Broccoli Rabe Torta ,4.04,848.0,40.0,61.0,"bake,broccoli rabe,cheesedairy,dinner,gourmetlunch,parmesanpeanut freeporksausage,soy freetree nut free,vegetable",2.86
892,Salmon with Pistachio-Basil Butter ,4.2,528.0,36.0,40.0,"bake,basilbon appétitcoloradofish,food processorhealthy,low carb,pistachiosalmon,",2.36
893,Scallops Verde ,3.77,1246.0,41.0,75.0,"basilboil,gourmet,milk/creamparmesan,pastapine nutsauté,tomato,white wine,",3.44
894,Steamed Mussels in Thai Curry Sauce ,4.03,519.0,32.0,38.0,"appetizer,basilbon appétit,cilantrocurrylemonlemongrasslime,mussel,quick & easyshellfishsteam,summertomato",9.9
895,Turkey Tonnato ,4.08,897.0,51.0,71.0,"bon appétitcarrotfish,food processoronion,poultry,roast,summer,tunawhite wine,turkey",7.46
896,"Trout with Peppercorn Crust, Bacon and Red Cabbage ",4.04,596.0,58.0,33.0,"baconbon appétitcabbage,quick & easysauté,trout,white wine,",4.92
897,Grilled Chicken Summer Salad ,4.12,962.0,40.0,71.0,"almond,backyard bbqchicken,chickpea,cucumberfourth of julygourmetgreen beangrill,grill/barbecue,healthylettucelunchmushroom,peanut free,picnic,radish,saladsoy free,summertomato,wheat/gluten-free,",7.55
898,Indian-Spiced Chicken With Tomato and Cream ,4.24,770.0,49.0,51.0,"bon appétit,chicken,dinner,falllunch,milk/creamno sugar addedpeanut freepoultrysoup/stew,soy free,tomato,tree nut freewheat/gluten-free,winter",6.7
899,Breakfast Banh Mi Sandwich with Eggs and Sausage ,4.06,874.0,46.0,56.0,"breakfast,dairy free,egg,peanut freeporksandwichsausage,soy freetree nut free,",2.85
900,Olive and Fennel Tuna Melts ,4.17,504.0,33.0,31.0,"broil,cheddar,fennelgourmetlunchmayonnaise,olive,quick & easy,sandwich,tuna,",8.41
901,Parmesan Monkfish with Pastina Pasta and White Clam Sauce ,3.98,1378.0,133.0,68.0,"cheeseclam,fishparmesan,pastasautéshellfish,simmer,white wine,",7.12
902,Warm Orzo Salad with Grilled Shrimp and Feta Downer-Hazell ,4.26,704.0,31.0,33.0,"cheese,feta,gourmetgrill,grill/barbecueherb,partypastasaladshellfish,shrimpsugar snap peasummertomatovegetable",9.73
903,Grilled Salmon in Corn Husks ,3.99,1210.0,43.0,99.0,"backyard bbq,cornfish,garlicgrill,grill/barbecueherb,hot peppersalmon,summer",4.32
904,Irish Bacon and Cabbage ,4.06,1046.0,91.0,61.0,"bon appétitcabbagecarrot,garlic,porkspring,st. patricks day,",6.22
905,Spicy Lamb Stew with Apricots and Cardamom ,3.97,1227.0,68.0,92.0,"apricotbon appétitclovedairy freedinner,fruitgingerkosher,lambmeat,onion,peanut freesoup/stew,soy free,stew,tree nut freewheat/gluten-free,winter",6.92
906,Red-Cooked Pork with Frizzled Ginger ,4.14,806.0,96.0,37.0,"dairy freedinner,gingergourmet,marinatepeanut freepork,quick & easy,sherrysimmerstew,tree nut free,winter",4.93
907,Garlic Roast Pork ,3.83,1311.0,90.0,98.0,"garlicgourmetonion,pork,roast,winter",4.17
908,"Beef, Mushroom, and Broccoli Stir-Fry ",3.95,650.0,38.0,40.0,"beef,broccoligingermushroom,soy sauce,stir-frywhite wine,",8.53
909,Hearty Lamb and Vegetable Stew ,4.05,744.0,36.0,52.0,"bon appétitcalifornialamb,sauté,soup/stewstewvegetablewinter",4.81
910,"Chicken, Black Bean and Goat Cheese Toastadas ",4.07,712.0,42.0,43.0,"bean,bon appétit,chicken,goat cheeseherbsummer",3.74
911,Milk-Braised Pork ,4.32,805.0,53.0,62.0,"braisedinner,gourmet,milk/creamno sugar addedpeanut freepork,soy freetree nut freewheat/gluten-free,winter",4.25
912,"Butternut Squash, Rosemary, and Blue Cheese Risotto ",4.09,961.0,31.0,35.0,"blue cheesebon appétitbutternut squash,cheesepastaricerosemary,vegetablewinter",2.32
913,"Morel, Ham and Brie Omelet ",4.01,591.0,35.0,47.0,"bon appétit,breakfast,brie,brunchegg,ham,kidney friendlymushroom,no sugar addedpeanut free,sautésoy freesugar conscioustree nut freewheat/gluten-free,",4.28
914,Roasted Chicken Wings with Smoked-Paprika Mayonnaise ,3.85,547.0,40.0,40.0,"appetizerchickencocktail partygourmet,kid-friendlymarinate,mayonnaise,poker/game night,roastsuper bowl,",3.85
915,Provençal Chicken Stew ,4.0,775.0,48.0,49.0,"back to schoololive,potlucksauté,slow cookersoup/stewstewtomatowinter",7.8
916,"Grilled Leg of Lamb with Red Wine, Garlic, Mustard and Sage ",4.04,637.0,50.0,45.0,"backyard bbq,bon appétit,candy thermometer,dinnerfathers day,garlicgrill,grill/barbecuelamb,low cal,marinate,mustardparty,peanut freered wine,sagesoy freesugar conscious,summer,tree nut freewheat/gluten-free,",7.96
917,Bacon-Wrapped Salmon with Wilted Spinach ,3.96,544.0,38.0,40.0,"bacon,broil,fish,gourmet,leafy greenpork,quick & easysalmon,spinach",5.42
918,Agave-Glazed Turkey Breast with Sherry Gravy ,4.1,1016.0,133.0,43.0,"dinner,fall,fortified wine,gourmetonion,poultry,roast,sherry,thanksgiving,turkey",8.4
919,Turkey Sausage-Spinach Lasagna with Spicy Tomato Sauce ,4.04,814.0,61.0,47.0,"back to school,bake,bon appétitparmesan,pasta,ricottaspinachtomatoturkey",7.07
920,Crispy Roast Duck with Blackberry Sauce ,4.03,1169.0,70.0,68.0,"advance prep required,berry,blackberrydinner,duckfruit,peanut freepoultry,roastsoy freetree nut freewheat/gluten-free,",5.02
921,Smoked Cheddar-Jalapeño Ranch Meat Loaf ,4.01,856.0,67.0,61.0,"bacon,bake,beef,beef tenderloin,cheddar,cheesefalljalapeño,pork",5.49
922,Southwestern Club Sandwich ,4.04,916.0,32.0,69.0,"bon appétitpoker/game nightporkpoultry,quick & easy,turkey",8.0
923,Rosemary-Roasted Salmon ,4.03,670.0,47.0,49.0,"bon appétitdairy freedinner,fall,fishherblow carbno sugar added,paleo,peanut free,pescatarianroastrosemarysalmon,seafood,soy free,spring,sugar conscious,summer,tree nut freewheat/gluten-free,winter",5.5
924,Curried Chicken Coconut Noodle Soup ,4.0,1055.0,38.0,73.0,"chickencilantro,coconut,currygingergourmetlemongrasspasta,soup/stewwinter",6.96
925,Tarragon and Lemon Roast Chicken ,4.02,1086.0,88.0,73.0,"chicken,dairy freedinner,fennelhealthy,kid-friendly,kosher,low fat,paleo,peanut free,soy free,tarragon,tree nut freewheat/gluten-free,",9.59
926,Mustard-Braised Chicken ,3.91,1026.0,77.0,71.0,"bon appétitbraise,chicken,dinner,mustard,poultrywinter",2.22
927,Catfish and Okra with Pecan Butter Sauce ,4.17,686.0,40.0,49.0,"dinnerfish,gourmet,no sugar added,nut,okrapeanut freepecan,pescatarianquick & easyroast,seafood,soy free,tomatovegetable,wheat/gluten-free,",6.74
928,"Iroquois Stew with Beef, Chicken and Pork ",4.02,709.0,49.0,40.0,"beefbon appétitcarrot,chickenfallonion,pork,potato,soup/stewstewwinter",5.22
929,Egg Noodles with Morel Mushrooms and Garbanzo Beans ,3.23,998.0,41.0,41.0,"bean,bon appétitchickpeadinner,high fiberkoshermushroom,peanut free,pescatarianquick & easysoy freetree nut freevegetarian,",3.53
930,Jacquess Savory-Stuffed Roast Chicken ,4.05,969.0,80.0,68.0,"chickenfallgourmethealthy,herb,parsley,poultry,roast,",6.65
931,Lemon-Pepper Chicken ,4.21,741.0,64.0,51.0,"chicken,citrusdairy freedinnerfathers day,gourmetkosher,no sugar added,paleo,peanut free,potluck,poultry,roastsoy freesugar conscioustree nut freewheat/gluten-free,winter",6.91
932,Collards ,4.29,761.0,65.0,35.0,"bacon,christmascollard greens,dairy freeleafy greennew years dayno sugar added,paleo,peanut free,sidesoy freesugar consciousthanksgivingtree nut freewheat/gluten-free,",8.69
933,My Mothers Italian-American Meatloaf ,4.07,683.0,49.0,47.0,"bake,beefdinner,ground beef,kid-friendlymeatpeanut freepork,soy freetree nut free,veal",8.57
934,Pelau ,4.03,1103.0,53.0,53.0,"butternut squashcarrot,chickenhot pepper,milk/cream,onionparsley,pea,ricesauté,simmer",5.29
935,Macaroni and Cheese with Prosciutto and Taleggio ,4.05,776.0,32.0,43.0,"bon appétit,broilcheesedairygarlic,herb,onionpasta,porkvegetable",2.97
936,Crispy Chicken with Shallots ,3.96,1045.0,82.0,71.0,"bon appétit,chicken,dairy freedinner,koshermint,no sugar added,paleoparsley,peanut freepoultry,roastshallotsoy freetree nut freewheat/gluten-free,",3.88
937,Chicken Athena ,4.03,1102.0,81.0,77.0,"bon appétit,cheesechicken,feta,garlic,olivepoultry,sauté,tomato",7.95
938,Vietnamese Chicken Noodle Soup ,4.06,1275.0,85.0,68.0,"appetizer,bon appétitdairy freedinnerpeanut freesoup/stew,soy freetree nut freewheat/gluten-free,",3.64
939,Beef and Avocado Fajitas ,4.12,948.0,52.0,45.0,"avocado,beef,gourmet,grill/barbecueherbleafy greenmicrowave,quick & easy,steak,tortillas,vegetable",9.58
940,Turkey Reubens ,4.24,836.0,42.0,67.0,"cabbage,cheesegourmetlunch,peanut free,quick & easy,sandwich,soy free,swiss cheese,thanksgivingtree nut free,turkey",8.5
941,Hot and Sticky Apricot-Glazed Chicken ,4.07,973.0,63.0,63.0,"apricotbon appétit,chicken,grill/barbecuepoultrysummer",5.56
942,Double-Crusted Turkey Sausage Pizza ,4.09,998.0,50.0,53.0,"bake,bon appétit,cheese,herbpoultry,quick & easy,springturkey",4.47
943,Sauteed Leek and Sausage Omelet ,3.92,848.0,46.0,68.0,"bon appétit,brunchcheeseeggleeklunchmushroom,no sugar added,oregon,peanut freepepperporksausage,sautésoy freetree nut freewheat/gluten-free,",2.15
944,Chili-Braised Boneless Short Ribs ,4.02,645.0,42.0,44.0,"beefbon appétitbraise,garlic,marinate,onionsuper bowl,",5.74
945,Southeast Asian Steak Salad ,4.05,625.0,36.0,49.0,"cucumbergourmetjalapeñolettucemintquick & easysaladsauté,steak",7.46
946,Warm Red Cabbage Salad with Roast Chicken and Gorgonzola Cheese ,4.04,839.0,31.0,73.0,"blue cheesebon appétitcabbage,chickenfallsaladwalnut,",7.78
947,Mulligatawny Soup ,4.04,933.0,56.0,35.0,"appetizer,bon appétit,chicken,dairy free,garlickosher,lentilmilk/creamno sugar added,onion,peanut free,sauté,soup/stew,soy freetree nut freewheat/gluten-free,winter",8.96
948,Beef and Pork Stew (Marosszeki Heranytokany) ,3.68,603.0,54.0,36.0,"beef,dairygourmet,porkspringstew",2.92
949,Grilled Chicken with Root Beer Barbecue Sauce ,4.1,591.0,48.0,39.0,"bon appétit,chickenfourth of july,grill/barbecuesummer",9.56
950,Veal Bocconcini with Porcini and Rosemary ,4.22,536.0,41.0,31.0,"braise,gourmet,milk/cream,mushroomrosemary,tomatoveal,white wine,winter",8.19
951,Scotch Eggs with Fresh Herbs ,4.06,862.0,35.0,36.0,"bon appétitcalifornia,chivecocktail partyeggfryparsley,porksausage",8.27
952,Coconut Beef Curry ,4.02,916.0,46.0,63.0,"beefbon appétitcoconut,curry,dinner,gingerpotatorice,",8.45
953,Grilled Porterhouse Steak with Horseradish Cream ,4.06,743.0,63.0,52.0,"beef,dairygourmet,grill/barbecue,horseradish,milk/cream,quick & easy,steaksummer",8.94
954,Spinach Salad with Lamb and Basil ,4.25,1053.0,43.0,94.0,"basilbell pepper,blender,chillgoat cheese,gourmet,lambmarinate,roastsalad,spinachsummer",4.24
955,Beef Paillards with Watercress and Herb Salad ,4.3,582.0,35.0,48.0,"beef,cilantro,dairy free,gourmet,herbleafy green,limelunchmint,no sugar addedpeanut free,quick & easysaladsoy free,spring,sugar conscioustree nut freewatercresswheat/gluten-free,",5.72
956,Chicken and Dumplings ,4.12,1124.0,70.0,59.0,"braisecarrot,chickendairygourmet,kid-friendly,leekonion,pea,shallot,winter",5.42
957,Cheesy Chicken and Mushroom Lasagne ,4.17,979.0,69.0,46.0,"chicken,dinnerfathers day,gourmet,milk/cream,mushroom,parmesan,partypasta,peanut free,potlucksoy freetree nut free,",3.22
958,"Ham-Stuffed Chicken Legs with Sweet Pepper, Honey and Onion Compote ",4.0,1082.0,79.0,78.0,"bake,bell pepperbon appétit,chickenfood processor,hamporkpoultry",8.25
959,Tuna and Red Onion Spiedini ,4.07,856.0,49.0,42.0,"bon appétitfishgrill/barbecue,onionpicnicquick & easyrosemary,summer,tuna,",6.68
960,Meatballs in Winter Tomato Sauce ,3.96,745.0,47.0,52.0,"beef,gourmetground beef,pork,super bowl,tomatowinter",9.94
961,Moroccan Lamb Tagine with Dates and Pearl Onions ,3.93,802.0,39.0,55.0,"bon appétitdate,fruit,herblamb,onion,soup/stew,spice,springstewwinter",6.61
962,Chicken Sauté with White Wine ,4.02,1072.0,79.0,78.0,"chicken,house & gardenpoultry,sauté,spring,white winewine,",9.63
963,My Mothers Brisket ,4.27,978.0,57.0,75.0,"beef,gourmet,hanukkah,kosherlow/no sugaronion,purim,roast,rosh hashanah/yom kippurwinter",7.59
964,Grilled Steak with Arugula and Shaved Parmesan ,4.21,860.0,75.0,59.0,"arugula,bon appétitgrill/barbecuelow carbparmesansteak",9.02
965,"Stir-Fried Chicken with Radishes, Chipotles, and Lime ",3.98,985.0,65.0,67.0,"bon appétit,chickencilantrohot pepperlime,radish,stir-frysuper bowltortillas,",7.38
966,Horseradish-Glazed Brisket and Short Ribs with Root Vegetable Mash ,4.07,1190.0,57.0,93.0,"bon appétitdinner,fallhigh fiberhorseradishlow cal,meatpeanut free,potato,root vegetablerutabaga,soy freetree nut freewheat/gluten-free,",2.84
967,Fried Rice with Crab ,3.85,790.0,34.0,50.0,"crabeggfallriceshellfishstir-fry,",2.04
968,Salmon Fillets with Lemon-Thyme Sauce ,3.91,581.0,36.0,45.0,"bake,bon appétitfish,lemon,low carbmilk/cream,quick & easysalmon,thyme,washingtonwhite wine,",4.37
969,Garlic-and-Chili-Rubbed Steaks ,4.14,744.0,59.0,52.0,"backyard bbq,beef,garlicgourmetgrill,grill/barbecuemarinate,spice,steaksummer",9.42
970,Potato Gnocchi with Beef Ragù ,4.11,886.0,49.0,51.0,"baconboilbon appétit,ground beefmushroompotatoprosciuttosauté,tomatowinter",6.48
971,"Roast Chicken with Orange, Lemon, and Ginger ",4.01,1428.0,98.0,102.0,"appetizerchickenfallgingerkosherlemon,orangepassoverpeanut free,riceroast,rosh hashanah/yom kippur,sautésoy freetree nut freewheat/gluten-free,",9.55
972,Aged Rib Eye with Onion Purée ,3.98,806.0,40.0,61.0,"beefbon appétitdinnerfathers dayherb,onion,steak",8.61
973,Mediterranean Grilled Lamb Steaks ,3.62,691.0,47.0,48.0,"artichokedairy freedinnerfathers day,gourmet,grill/barbecuelambno sugar addedolive,paleo,peanut free,quick & easysoy free,tomato,tree nut freewheat/gluten-free,",4.58
974,Bourbon Baby Back Ribs ,4.06,1476.0,68.0,101.0,"backyard bbq,bon appétitfamily reunion,grill,grill/barbecue,picnic,pork rib,quick & easy,summertailgating",4.78
975,Grilled Sea Bass with Tomatoes and Herb Cream Sauce ,4.05,811.0,36.0,73.0,"bass,bon appétit,florida,grill/barbecueherblow carbmilk/cream,onionquick & easy,tomato",4.47
976,Sausage and Bean Soup ,4.03,720.0,36.0,33.0,"bean,bon appétit,fallhigh fiberkaleonion,sausagesoup/stew,white wine,",3.21
977,Sauteed Kale ,4.05,846.0,39.0,57.0,"dairy free,garlicgourmethealthykale,leafy green,low/no sugar,no sugar added,onionpaleo,peanut free,quick & easysautésidesoy freetree nut freeveganvegetarianvinegarwheat/gluten-free,winter",4.43
978,Turkey and Mushroom Risotto ,4.03,899.0,72.0,31.0,"bon appétitdinner,falllunchmushroom,no sugar added,onion,parmesanpeanut free,rice,simmer,soy freesugar consciousthanksgivingtree nut freewheat/gluten-free,turkey",5.03
979,Veal Stew (Blanquette de Veau) ,4.03,1066.0,82.0,71.0,"carrotdinner,gourmetleek,milk/cream,mushroom,no sugar addedpeanut freesimmer,soy freetree nut free,vealwinter",2.61
980,Fricassee of Game Hen with Creamy Leeks and Vadoum ,4.03,1074.0,72.0,70.0,"clovedinner,garlicgourmetleek,milk/creampeanut freepoultry,soy free,thyme,tree nut freewheat/gluten-freewhite wine,",6.86
981,Roasted Lemongrass Chicken ,4.01,939.0,65.0,69.0,"bon appétit,chicken,dairy freedinner,lemongrass,marinatepeanut free,roastsoy freetree nut free,",7.33
982,Chicken Curry with Pineapple ,3.95,1076.0,77.0,75.0,"chickencurrygourmet,pineapple,rice,springtomato",4.97
983,"Pan-Seared Rib-Eye Steaks with Goat Cheese, Caper and Sun-Dried Tomato Butter ",4.35,527.0,34.0,43.0,"beefbon appétit,caperscheesedairy,dinnerfathers daygoat cheesespringsteaktomato",5.47
984,Mexican Chicken and Vegetable Casserole ,4.0,504.0,31.0,36.0,"casserole/gratin,chickengourmet,poultryvegetable",3.65
985,Grilled Marinated Pork Chops ,4.0,1012.0,86.0,37.0,"apple,backyard bbqgingergourmetgrill,grill/barbecuehoneymarinate,pork choprum,soy saucesummer",8.69
986,Pork Chops with Curried Apple-Onion Sauce ,4.02,597.0,50.0,37.0,"applebon appétitcaliforniadinnerfathers day,fruitmustardonion,peanut freepork,soy freetree nut freewheat/gluten-free,",3.22
987,Pancetta- and Herb-Roasted Pork with Fig Jam ,4.11,746.0,58.0,34.0,"baconbon appétit,christmasfigfruit,jam or jellyporkwinter",6.4
988,Crown Roast of Pork with Apple and Pork Stuffing and Cider Gravy ,4.06,769.0,72.0,49.0,"applebon appétitbrandy,christmasfruit,marinatepork,roast,winter",9.67
989,Grilled Cumin-Lamb Pitas with Couscous and Yogurt ,4.06,672.0,37.0,42.0,"bon appétitcouscous,fall,grill/barbecuelambyogurt",9.58
990,Beef Tenderloin Steaks with Mustard-Cognac Sauce ,4.28,785.0,46.0,58.0,"beef tenderloin,bon appétitcognac/armagnac,garlicmustardrosemarysautéshallot,thyme",8.11
991,Chicken Escalopes with Watercress-Green Onion Mayonnaise ,4.1,587.0,36.0,48.0,"bon appétit,chicken,leafy greenlow carbmarinate,mayonnaiseonion,poultry,sauté,summer,watercress,",7.96
992,Roast Lamb with Lamb Sausage Crust and Fresh Grape Pan Sauce ,4.22,1319.0,49.0,104.0,"bon appétit,christmas,grapehanukkah,kosherlamb chop,oliveport,roast,sausage",4.34
993,"Herbed Crepes with Ricotta, Green Bell Pepper, and Spring Tomato Sauce ",4.06,780.0,37.0,50.0,"bake,bell pepper,blenderfood processorgourmet,herbpan-fryparmesanricottaspringtomato",4.8
994,Rosemary and Garlic Lamb Chops ,4.05,889.0,31.0,83.0,"bon appétit,broilfood processorgarlic,herblamb,lamb chopquick & easyrosemary,",6.0
995,Victory Garden Chicken-Vegetable Soup ,3.76,739.0,54.0,42.0,"basilbon appétit,chicken,corn,fallgreen beanpotato,soup/stewspinachtomato,zucchini,",3.5
996,Grilled Salmon Fillets with Creamy Horseradish Sauce ,4.06,573.0,36.0,46.0,"bon appétit,dairy,fishgrill/barbecue,healthyhorseradish,low carb,salmon,summer",4.85
997,"Castellane Pasta with Sausage, Peppers, Cherry Tomaotes, and Marjoram ",4.17,900.0,36.0,48.0,"bon appétitherb,onionpasta,pepperpork,quick & easy,sausage,sauté,tomato",8.99
998,Spiced Braised Lamb with Carrots and Spinach ,4.03,617.0,37.0,47.0,"braisecarrot,gourmetkosher,lambpassoverrosh hashanah/yom kippurspinachtomato",2.93
999,Beef with Mushrooms and Glazed Onions ,4.06,981.0,74.0,61.0,"bake,beefbon appétit,mushroomonion,portred wine,sauté,soup/stewtomatowinter",9.86
1000,Pork Chops with Spiced Sweet Potatoes and Apples ,3.94,1084.0,101.0,54.0,"applebon appétitfathers day,fruit,pork,potatoquick & easysauté,spring,sweet potato/yam,",8.56
1001,Chicken and Sausage Jambalaya ,4.08,1151.0,63.0,68.0,"bell pepperbon appétit,chickenlow/no sugarmardi graspotluckrice,sausage",4.3
1002,Salmon with Bacon and Lentils ,3.89,870.0,65.0,51.0,"bacon,bake,bon appétitlentil,salmon,summer",3.09
1003,Herb and Garlic-Crusted Beef Tenderloin with Red and Yellow Pepper Relish ,4.04,669.0,46.0,52.0,"anniversarybeef,beef tenderloin,bell pepperbon appétitdairy freedinner,garlic,herblow carbmeatno sugar added,paleo,peanut freepepper,roastsoy freesugar conscioustree nut free,valentines day,weddingwheat/gluten-free,winter",7.24
1004,Chefs Salad ,4.01,758.0,42.0,48.0,"carrotchickpea,gourmet,ham,healthy,leafy green,lettuce,pork,quick & easy,radish,salad,summervegetable",5.8
1005,Shrimp Fried Rice with Ginger ,3.99,587.0,34.0,33.0,"bon appétit,gingerquick & easyricesesameshellfish,shrimp,stir-fry,vegetable",9.31
1006,Beef and Andouille Burgers with Asiago Cheese ,4.04,1097.0,52.0,77.0,"beefbon appétit,cheese,grill/barbecue,onion,peppersummer",3.99
1007,Roast Chicken with Mashed-Potato Stuffing and Root Vegetables ,3.99,1062.0,83.0,33.0,"carrot,chickengarlicgourmethigh fiber,parsnip,potatoroastshallot,thymeturnipwinter",8.04
1008,Five-Spice Roast Chicken ,3.96,934.0,74.0,67.0,"bon appétit,chicken,dairy freedinner,garlickosher,marinateno sugar added,paleo,peanut free,soy freespicesugar conscioustree nut freewheat/gluten-free,",4.16
1009,Cannellini with Pork and Rosemary ,3.53,753.0,52.0,37.0,"bean,dairy freedinner,fall,family reunion,gourmet,peanut freepork,potluckrosemary,soup/stew,soy freetree nut freewheat/gluten-free,winter",2.76
1010,Sunday Sauce with Sausage and Braciole ,4.07,1148.0,75.0,45.0,"beefbon appétitdinner,pasta,peanut freepork ribsausage,soy free,tomato,tree nut free,",4.38
1011,"Grilled Cheddar, Tomato and Bacon Sandwiches ",3.94,1336.0,51.0,60.0,"baconbon appétitcheddar,cheese,grill/barbecuekid-friendly,lunch,porksandwichspringtomato",6.94
1012,Grass-Fed Beef Meatloaf in a Bacon Blanket ,3.56,880.0,55.0,62.0,"back to schoolbaconbeefbreadcrumbsdinner,fall,family reunion,gourmetground beef,kid-friendly,lunch,meatpeanut freepork,potluckroastsoy freetree nut free,winter",2.94
1013,Tuscan Chicken with Warm Bean Salad ,4.06,1448.0,107.0,88.0,"bakebean,bon appétit,broilchickenhealthylemon,marinate,rosemary,winter",8.56
1014,Pan-Seared Scallops with Smoked-Tomato Butter and Warm Spinach Salad ,3.97,724.0,68.0,40.0,"appetizergourmet,leafy greenno sugar addedpeanut freescallopseafood,shellfishsoy freesugar conscious,tomato,tree nut freewheat/gluten-free,",4.05
1015,Barbecue Chicken Pizza ,3.99,809.0,47.0,35.0,"appetizerbake,bon appétit,cheesechicken,grill/barbecuekid-friendly,onion,peanut freepoultry,soy freesuper bowltree nut free,",7.96
1016,"Roast Capon with Lemon, Thyme, and Onions ",3.99,761.0,49.0,53.0,"anniversarydinner,fallgourmet,herb,lemon,no sugar added,onion,peanut freepoultry,roastsoy free,thyme,tree nut free,valentines day",7.24
1017,"Braised Lamb Shanks with Fennel, Tomatoes, Turnips and Carrots ",4.2,1284.0,91.0,77.0,"bon appétitbraisecarrot,fennelhigh fiber,jam or jellylamb,leek,marinate,parsley,red winetomatoturnipwinter",4.29
1018,Diner-Style Patty Melt ,3.94,608.0,40.0,45.0,"cheddar,cheesecook like a diner,dinner,hamburgerlunchonion,peanut freesandwich,sautésoy freesugar conscioustree nut free,",4.94
1019,Panfried Steak with Quick Barbecue Sauce ,3.84,546.0,35.0,36.0,"beefbon appétit,fallgarlic,herb,onionsauté,",3.85
1020,Roast Cornish Game Hen with Spicy Fruit Salsa ,3.56,886.0,70.0,63.0,"bake,bon appétit,christmas,game,picnic,poultry,quick & easysuper bowl,thymewinter",3.77
1021,Blade Steaks with Lemon Herb Sauce ,3.97,543.0,32.0,46.0,"beefcitrusdairy freedinner,food processorgarlicgourmet,herb,kosherlemon,no sugar addedoregano,paleoparsley,peanut free,quick & easysoy freesugar conscioustree nut freewheat/gluten-free,",3.94
1022,Lamb Stew with Lemon and Figs ,4.18,818.0,46.0,57.0,"bon appétit,figgarlic,lamb,lemonmintonion,soup/stewstewtomatowinteryogurt",3.32
1023,Cinnamon Chicken with Couscous and Dried Fruit ,4.2,1010.0,67.0,62.0,"bon appétit,chickencinnamon,couscousdried fruithanukkah,high fiberonionquick & easy,winter",8.27
1024,Roast Leg of Lamb with Rosemary and Garlic ,4.22,862.0,73.0,61.0,"bon appétiteaster,garlic,herblamblow carb,roastrosemary,spring",2.33
1025,Chicken with Lots of Garlic ,4.06,922.0,71.0,62.0,"chicken,dairy freedinner,fallgarlicgourmet,herb,kosher,peanut freepoultry,soy freesugar conscioustree nut free,",5.67
1026,"Roast Chicken Breasts with Garbanzo Beans, Tomatoes, and Paprika ",4.05,614.0,46.0,34.0,"bon appétit,chicken,chickpeadinner,fall,family reunion,healthyhigh fiber,kid-friendlyno sugar addedpeanut free,potluckquick & easy,quick and healthy,roast,sandwich,soy free,springtomato,tree nut freewheat/gluten-free,winter",5.82
1027,Swordfish with Herb Sauce ,3.37,666.0,34.0,56.0,"bake,bon appétitchillcoloradofishherb,mayonnaise,winter",5.12
1028,Beef and Snow Peas with Panfried Noodles ,4.04,645.0,35.0,32.0,"beefdairy freedinner,gourmet,kid-friendlymeat,noodle,peapeanut free,potluckquick & easy,soy saucesteak,stir-frytree nut free,",2.45
1029,Thai-Style Chicken and Vegetable Stir-Fry ,3.73,869.0,63.0,53.0,"bon appétit,chickenfallquick & easystir-fry,vegetable",6.74
1030,Cornish Game Hens with Dried Fruit and Honey ,4.02,1464.0,76.0,76.0,"almondbon appétitbraisedried fruit,fall,honey,onionparsleysauté,",9.25
1031,Bacon-Wrapped Turkey Breast with Hazelnut Mole ,4.03,599.0,43.0,45.0,"baconbon appétit,christmashazelnuthot pepper,marinate,parsleyroast,turkey",5.75
