,title,rating,calories,protein,fat,tags
10756,Warm Orange and Mushroom Spinach Salad ,3.75,598.0,16.0,43.0,"baconbon appétitdairy free,hazelnutlunchmushroom,no sugar addedorange,paleo,peanut free,saladsautésoy free,spinach,wheat/gluten-free,"
10757,Grilled Sausages ,0.0,551.0,22.0,26.0,",backyard bbq,beef,fourth of julygourmetgrill,lamb,oktoberfest,pork,quick & easy,sausage,spice,summertailgatingtomato,vinegar,"
10758,French 75 Cocktail II ,0.0,74.0,0.0,0.0,",alcoholic,bon appétit,champagnecocktail partydrink,fruit juicegin,lemon,"
10760,Orange Nut Bread ,4.375,290.0,5.0,9.0,"almond,bake,bon appétit,breakfastbrunchcakedessert,kid-friendly,kidney friendlynut,orange"
10761,Sweet-and-Sour Cabbage ,3.75,157.0,2.0,8.0,"applebon appétitcabbage,fallkosheroktoberfestonion,peanut free,pescatarianside,simmer,soy freetree nut freevegetarianvinegarwheat/gluten-free,"
10762,Shrimp Uggie ,2.5,1175.0,51.0,87.0,"bell peppercondimentdairy freedinner,hot pepperlunch,marinateno sugar added,onionparty,peanut freepepper,pescatarianpotatosauté,seafood,shellfish,shrimp,soy freetree nut freewheat/gluten-free,"
10763,Crab Salad with Sun-Dried Tomato Louis Dressing ,3.75,716.0,29.0,61.0,",asparagus,bon appétit,crabfalllettuce,low carb,mayonnaisesaladshellfish,tomato"
10764,Peach Raspberry Smoothie ,5.0,223.0,3.0,1.0,"almond,drink,fruit juice,gourmet,non-alcoholic,peach,raspberrysmoothiesummer"
10765,Tea-Marbled Eggs With Soy Balsamic Mayonnaise ,4.375,155.0,8.0,12.0,"boil,cocktail partyegggourmethalloweenmayonnaise,soy saucetea"
10766,Tenderloin Steaks with Cranberry-Port Sauce and Gorgonzola Cheese ,5.0,353.0,14.0,24.0,"beef,beef tenderloinberry,blue cheesebon appétitcalifornia,cheese,cranberryport,quick & easyrosemary,winter"
10768,"Asparagus, Ham, and Cheese Melts ",4.375,638.0,31.0,40.0,",broilcheesegourmet,pork,quick & easy,sandwichsummervegetable"
10769,Spinach Shakshuka ,4.375,434.0,21.0,33.0,",breakfastbrunchcilantrocorianderegg,feta,jalapeñokosher,no sugar addedpeanut free,pescatariansoy free,spinach,tree nut freevegetarianwheat/gluten-free,cookbooks"
10771,Mixed-Berry Crisp ,3.75,628.0,5.0,21.0,",bake,blackberry,blueberry,bon appétit,cinnamondessertfood processorfruit,raspberry"
10772,Pasta Fazool Casserole ,3.75,710.0,44.0,33.0,",bakebean,beefbon appétitherbnorth carolina,pasta,sausage,sauté,tomato"
10773,Chocolate-Almond Torte ,4.375,392.0,10.0,30.0,"almond,bakecake,chocolate,christmasdessertgourmetkoshernut,peanut free,pescatariansoy freevegetarianwheat/gluten-free,winter"
10774,Gluten-Free Citrus Sugar Cookies ,5.0,122.0,1.0,6.0,",bake,cookies,grapefruitlemonlimewheat/gluten-free,"
10775,Clams in Broth ,5.0,31.0,2.0,2.0,",backyard bbqclamgarlic,grill/barbecueherbseafood,shellfish,"
10776,Sweet-and-Sour Cipolline Onions ,3.75,249.0,3.0,5.0,",cocktail party,edible gift,gourmet,marinate,onionquick & easy,red wine,side,spring,vinegar,"
10777,"Lobster, Corn, and Potato Salad with Tarragon ",3.75,832.0,117.0,20.0,"corndairy freeendivefather's day,fourth of julygourmetlobsterlunch,no sugar addedpeanut free,pescatarianpicnicpotatosalad,seafood,shellfishsoy free,summertarragontomato,tree nut freewheat/gluten-free,"
10778,Lobster and Pineapple Salad with Basil and Mint ,4.375,381.0,51.0,7.0,"basil,fruitgourmetlobstermint,pineapple,saladshellfish,spring"
10779,Baked Belgian Endive with Pecorino and Walnuts ,3.125,166.0,4.0,14.0,",appetizerbakecheese,endive,gourmetkosher,no sugar added,nut,peanut free,pescatariansidesoy freesugar conscious,vegetable,vegetarianwheat/gluten-free,winter"
10781,Cobb Salad with Balsamic Shallot Vinaigrette ,4.375,1010.0,44.0,87.0,"baconblue cheese,chickeneggfall,father's day,fourth of julylunchsaladshallot,springsummer,super bowlvinegar,"
10782,"Fall Salad of Corn, Cherry Tomatoes, and Oven-Roasted Green Onions ",3.125,422.0,5.0,31.0,",appetizer,bon appétitcorn,fallonionquick & easyroastsalad,tomato,vegetarian,"
10783,Italian Vegetable Stew ,4.375,559.0,21.0,25.0,",bean,bon appétit,collard greens,dinner,kale,leafy greenpeanut freesoup/stew,soy free,tomato,tree nut free,vegetable"
10784,Tartines Provencales ,3.75,297.0,15.0,22.0,",caperscocktail party,cognac/armagnac,eggfallfood processorgarlic,goat cheese,gourmet,olive,quick & easy,"
10785,Roasted Yellow Pepper Soup and Roasted Tomato Soup with Serrano Cream ,5.0,233.0,8.0,13.0,"bell pepper,garlicgourmetjalapeñolunch,milk/creamno sugar addedpeanut free,roastshallotside,soup/stew,sour creamsoy free,tomato,tree nut freewheat/gluten-free,winter"
10786,Cabbage and Jicama Slaw ,5.0,150.0,1.0,14.0,"bon appétitcabbage,cilantro,green onion/scallionlime juice,mayonnaisesour cream,"
10787,Ginger Baked Apples ,4.375,254.0,1.0,6.0,"applebon appétit,broildessertfallfruitginger,kid-friendly,kosherlow sodium,microwavepeanut free,pescatarianquick & easysoy freetree nut freevegetarianwheat/gluten-free,"
10788,Haddock in Charmoula Sauce ,4.375,457.0,40.0,24.0,",bakecilantro,fish,food processorgourmethealthylemonparsley,pepper,potatospice,tomato"
10790,"Prosciutto, Pear and Fennel Salad ",4.375,281.0,10.0,22.0,"bon appétit,fennelfruithealthyno-cookpear,pork,prosciuttoquick & easysaladwalnut,winter"
10791,"Chocolate, Cherry and Marsala Cassata ",3.75,1082.0,15.0,69.0,"bon appétit,cake,cherrychocolatecurrant,dessert,easter,food processormarsalano-cook,ricotta"
10792,Chipotle Sauce ,4.375,159.0,4.0,11.0,"applebell pepper,blender,bon appétit,hot pepper,milk/cream,sauce,"
10793,Arugula Salad with Lemon-Pepper Dressing ,3.125,44.0,0.0,5.0,",arugula,bon appétitdairy free,healthykidney friendlykosherlemon,no sugar added,no-cookpaleo,peanut free,pescatarianquick & easysaladsidesoy freesugar conscious,summer,tree nut freeveganvegetarianwheat/gluten-free,"
10794,Red Wine-Macerated Winter Fruit ,3.75,223.0,2.0,1.0,",dessert,dried fruit,fruitgourmetquick & easy,red wine,vegetarian,winter"
10795,Quinoa and Asparagus Salad with Mimosa Vinaigrette ,5.0,239.0,7.0,13.0,",asparaguscilantrogourmet,green onion/scallion,healthy,lemon juice,mint,passoverquinoa,salad,spring"
10796,Basic Crab Stock ,0.0,47.0,1.0,1.0,"carrot,celerycrableekquick & easy,"
10797,White Fish Stock ,4.375,13.0,2.0,0.0,"fish,gourmetonionparsleyquick & easy,simmersoup/stew,white wine,"
10798,"Pan-Baked Lemon Sole with Spinach, Olives, and Tomatoes ",4.375,387.0,28.0,24.0,",bake,basilfish,gourmet,olivespinachtomato,white wine,"
10799,"Frittata with Bacon, Fresh Ricotta, and Greens ",3.75,630.0,39.0,45.0,",bake,bon appétit,breakfastbrunch,buffetchard,eggkale,leafy green,mustard,no sugar addedpeanut freepork,sautésoy freesugar conscioustree nut freewheat/gluten-free,"
10800,Chicken in Riesling ,4.375,1272.0,83.0,82.0,"braisecarrot,chicken,dinner,gourmetleek,milk/cream,oktoberfest,peanut free,potatosoy freetree nut freewheat/gluten-freewhite wine,"
10802,Mixed Grill with Sweet and Spicy Bourbon Sauce ,3.75,2293.0,133.0,165.0,",backyard bbq,beefbon appétit,bourbonchicken,dinner,grill,grill/barbecue,party,peanut freeporksummer,tree nut freewheat/gluten-free,"
10804,Cider-Braised Chicken With Apples and Kale ,4.375,1039.0,62.0,69.0,"applebraise,chicken,dinner,fallkalemustard,quick and healthytarragon,wheat/gluten-freewhite wine,winter"
10805,"Orange, Fig, and Pine Nut Relish ",4.375,135.0,2.0,6.0,",condiment/spreadfallfiggourmetlow sodium,marinateorange,pine nut,"
10806,"Sauteéd Chicken Cutlets with Asparagus, Spring Onions, and Parsley-Tarragon Gremolata ",4.375,337.0,36.0,17.0,",asparagus,bon appétit,chicken,dinnerfamily reuniongreen onion/scallion,high fiberlow cal,no sugar addedorange,parsley,peanut free,sautésoy free,springtarragon,tree nut freewheat/gluten-free,"
10807,"Grapefruit, Avocado and Fennel Salad ",3.75,226.0,3.0,15.0,",arugulaavocado,bon appétit,fallfennelgrapefruit,orange,saladvegetarian,"
10808,Room 4 Dessert Sour ,0.0,225.0,2.0,0.0,",alcoholic,chambord,christmas,cocktail,cocktail partydrink,mother's day,wedding,whiskey"
10809,Mushroom and Brown Rice Veggie Burger ,4.375,859.0,35.0,30.0,",brunch,dinner,fallhealthyhigh fiber,kid-friendly,kosher,low fat,lunch,peanut free,pescatarian,sandwich,sandwich theory,springsummer,tree nut freeveganvegetarian,winter"
10810,Black Pepper Biscotti ,4.375,126.0,2.0,5.0,",bake,bon appétit,breakfastbrunch,cookies,dairyegglemon,liqueurmixernew year's day,picnicshower,"
10811,Seriously Simple Seasoning Salt ,0.0,6.0,0.0,0.0,",food processorgarlicspicevegan,vegetable,vegetarian,"
10812,Shellfish Mixed Grill ,5.0,502.0,85.0,14.0,",backyard bbqclamgrilllobster,shrimpsummer"
10815,Shrimp with Spiced Masala and Coconut Milk ,4.375,296.0,19.0,20.0,"bon appétit,cilantrogarlic,milk/cream,onionricesauté,shrimpyogurt"
10816,Chive and Cucumber Vichyssoise ,4.375,325.0,4.0,27.0,"bon appétitchill,chivecucumber,milk/creamsoup/stewspring,vegetarian,"
10817,Chocolate Tangerine Roulade ,4.375,2803.0,47.0,165.0,",bake,chocolatecitrus,dairydessertegggourmet,tangerine"
10818,Champagne Fizz ,1.25,148.0,1.0,0.0,",alcoholicbrunchchampagnecocktail party,dairy free,drinkengagement partyfat free,fruit juicehouse & garden,kosher,mother's dayorange,paleo,peanut free,pescatarianshowersoy free,sparkling wine,tree nut free,valentine's day,veganvegetarianweddingwheat/gluten-free,"
10819,Soft Polenta with Leeks ,4.375,518.0,14.0,17.0,"bon appétit,cornmealleek,no sugar addedparmesanpeanut free,quick & easysidesoy freetree nut free,winter"
10820,Saffron Alioli ,5.0,232.0,0.0,26.0,",condiment/spreadfood processorgourmetmayonnaiseno-cookquick & easy,saffrontomato"
10821,Mocha Custards ,2.5,600.0,10.0,36.0,",bake,bon appétitchillchocolatecoffee,desserteggkosher,liqueurmilk/creampeanut free,pescatariansoy freetree nut freevegetarianwheat/gluten-free,"
10822,Roasted Red PepperWalnut Dip ,0.0,428.0,2.0,43.0,",blendercondiment/spread,dairy free,gourmetkosherno-cooknut,peanut free,pescatarianquick & easysidesoy freeveganvegetarianwalnut,"
10823,Tuna Noodle Casserole with Mushrooms and Fresh Herbs ,3.75,821.0,37.0,37.0,",bake,bon appétitcasserole/gratinherbkid-friendly,mushroomoregonpastapotlucktuna,winter"
10824,Hannah's Peanut Butter and White Chocolate Candies ,4.375,83.0,1.0,6.0,"bon appétitcandychillchocolate,christmas,colorado,dessertdouble boiler,edible giftmilk/creampeanutwinter"
10826,"Italian Potato Salad with Rosemary, Lemon and Capers ",3.75,274.0,4.0,14.0,"bon appétitcitrusherb,onionpotatosalad,summer"
10827,Roast Chicken with Pancetta and Olives ,5.0,959.0,75.0,69.0,"bacon,chicken,dairy freedinnerfamily reunion,garlicgourmet,olive,paleo,peanut free,roastsoy freesugar conscioustree nut freewheat/gluten-freewhite wine,"
10828,Celery Root Mashed Potatoes ,3.75,428.0,8.0,18.0,"boilbon appétit,canadafall,milk/cream,potatoquick & easy,root vegetable,side,"
10829,Date and Walnut Phyllo Rolls with Greek Yogurt and Honey ,5.0,383.0,4.0,15.0,",bake,bon appétit,cocktail party,date,dessertengagement partyfallfruithealthy,honey,koshernut,peanut free,pescatarianphyllo/puff pastry doughquick & easyshowersoy freevegetarianwalnut,winteryogurt"
10830,Curried Cheddar Date Bites ,3.75,62.0,2.0,4.0,"apple,broil,cheddar,cheesecocktail partycurry,date,fallfruitgourmetvegetarianwalnut,"
10831,Chicken and Broccoli Stir-Fry ,3.75,214.0,23.0,10.0,"bell pepperbon appétit,broccolichickencolumbusgingerlow cal,ohio,quick & easystir-fry,winter"
10833,Horseradish Mashed Potatoes ,3.75,239.0,6.0,7.0,"bon appétit,horseradish,milk/creamno sugar addedpeanut free,potatosidesoy freesugar conscioustree nut freewheat/gluten-free,winter"
10834,Prune Armagnac Gingerbread ,4.375,339.0,3.0,11.0,",bakebreadcinnamon,clovecoffeecognac/armagnac,dessertegggingergourmetmolassesprune,winter"
10835,Spinach and Mint Soup ,4.375,267.0,8.0,19.0,"bon appétit,garlic,herb,kosher,leafy green,mint,passoversoup/stewspinachvegetable,vegetarian,"
10836,Oven-Roasted Vegetables with Fresh Herbs ,3.75,61.0,2.0,3.0,",asparagus,bell pepperbon appétit,healthy,herblow fat,low/no sugarroastsidevegan,vegetable,vegetarianyellow squashzucchini,"
10837,Apricot Iced Tea ,2.5,346.0,1.0,0.0,"apricot,backyard bbqdrinkgourmeticed tea,non-alcoholic,partypicnic,summertea"
10839,Winter Fruit Chutney ,4.375,287.0,1.0,1.0,"applebon appétit,condiment/spread,cranberry,figginger,orange,pearraisin,winter"
10840,Coconut Creole Bread Pudding with Bourbon Sauce ,4.375,829.0,15.0,45.0,",bakebourbon,coconut,dairydesserteggfruitgourmetkoshermardi grasnut,peanut free,pescatariansoy freevegetarian,winter"
10841,Smoked Fish with Fennel and Arugula Salad ,4.375,124.0,13.0,7.0,",appetizerarugula,bon appétit,brunch,citrusdairy free,fennel,fishherb,kosherlunch,no sugar added,no-cookonionpaleo,passoverpeanut free,pescatariansoy freesugar conscioustree nut free,trout,wheat/gluten-free,"
10842,Prosciutto-Wrapped Asparagus Spears ,4.375,27.0,2.0,2.0,",appetizerasparagus,boil,cheesecocktail party,condimenteaster,gourmet,ham,mustard,no sugar added,party,peanut free,prosciuttoshowersoy free,spring,sugar conscioustree nut free,vegetable,weddingwheat/gluten-free,"
10843,Smashed Potatoes and Peas ,2.5,309.0,8.0,14.0,",christmasgourmet,kid-friendly,kosher,no sugar addedpeapeanut free,pescatarianpotatopotluckquick & easysidesoy freethanksgivingtree nut freevegetarianwheat/gluten-free,"
10844,Indonesian Fried Rice ,3.75,1208.0,50.0,78.0,",chicken,dairy free,egggourmethot pepper,no sugar addedpeanut free,riceshallot,shrimp,sidestir-frytree nut free,wok"
10845,Sea Breeze ,5.0,168.0,0.0,0.0,",alcoholiccocktail party,cranberry,drinkengagement partyfourth of july,fruit juice,grapefruitnew year's eveparty,poker/game night,showerspirit,summer,vodka,"
10846,Roasted Carrots with Cumin Yogurt ,5.0,202.0,5.0,13.0,"bon appétitcarrot,christmas,christmas evecumin,kosher,no sugar addedpeanut free,pescatarianroast,root vegetable,sidesoy freethanksgivingvegetarianwheat/gluten-free,yogurt"
10847,Panfried Tofu with Asian Caramel Sauce ,3.75,558.0,18.0,40.0,"dairy freedinner,frygarlicgingergourmet,herb,kosher,peanut free,pescatarian,soy,tree nut freeveganvegetarian,"
10848,Herb-Roasted Chicken with Lemon and Sage ,3.75,1099.0,70.0,83.0,"advance prep required,chicken,dairy freedinner,kosherlemon,marinateno sugar added,paleo,peanut free,roastsagesoy freetree nut freewheat/gluten-free,"
10849,"Iced Vodka with Cucumber, Lemon, and Mint ",5.0,185.0,1.0,0.0,",alcoholic,bon appétitcocktail,cucumberdrink,fruit juice,lemonmintvodka,"
10850,Grilled Stone Fruit Sangria ,0.0,253.0,1.0,5.0,"brandycherrycocktail,fourth of julyfruithouse cocktaillabor daynectarineorange juicepeachplum,red winesangriasummer,wine,"
10851,Garlic-Curry Chicken Thighs With Yogurt Sauce ,4.375,12213.0,907.0,919.0,",bakechickencurryhealthy,kid-friendlylow fatyogurt"
10852,Southwestern Succotash ,4.375,158.0,6.0,6.0,"bell pepperbon appétit,cilantro,corn,hot pepper,lima beansummer"
10853,Baharat Seasoning ,5.0,31.0,1.0,1.0,"bon appétit,cinnamon,cumin,low callow cholesterol,low fat,quick & easyveganvegetarian,"
10854,Shabu-Shabu ,3.75,220.0,17.0,14.0,"beefbon appétitleafy green,mushroomonion,soyvegetable"
10855,Lobster Gelees with Fresh Tarragon Oil ,3.75,302.0,55.0,2.0,",appetizer,chill,christmas,dairy freefish,gourmet,herb,lobsternew year's eve,peanut freeseafood,shellfishsoy free,tarragon,tree nut freewheat/gluten-free,"
10856,"Warm Goat Cheese, Beet and Arugula Sandwiches ",5.0,396.0,15.0,21.0,",arugulabeetbroilcheese,goat cheese,gourmet,leafy green,lunch,sandwichvegetablewinter"
10857,Seared Duck Breasts with Red-Wine Sauce and Candied Kumquats ,5.0,404.0,49.0,11.0,"bon appétit,duck,fruit juice,kumquatonion,red wine,sautéshallotspicevinegar,winter"
10858,"Roasted Chicken Thighs with White Beans, Lemon, and Capers ",5.0,4325.0,316.0,309.0,",beancaperschicken,dairy freedinner,healthy,kid-friendly,kosherlemon,low fatno sugar addedpeanut free,soy freesugar conscioustree nut freewheat/gluten-free,"
10859,Braised Red Cabbage with Vinegar ,4.375,160.0,4.0,10.0,"bon appétitbraisecabbagedairy free,high fiberkosherlow callow cholesterol,no sugar added,paleo,peanut free,quick & easysidesoy freetree nut freewheat/gluten-free,"
10860,Raspberries and Blackberries in Red-Wine Syrup ,3.75,125.0,1.0,1.0,"blackberrydairy free,dessertgourmetkidney friendlykosher,passoverpeanut free,pescatarianquick & easy,raspberryred winesimmer,soy freeveganvegetarianwheat/gluten-free,"
10861,Calvados Tarte Tatin ,4.375,312.0,2.0,15.0,"apple,bakedessertfallgourmet,liqueur"
10862,Greek-Herbed Spinach Latkes with Feta-Yogurt Sauce ,4.375,20.0,2.0,1.0,"bon appétit,dill,fetahanukkahherb,kidney friendlykosher,leafy greenpan-frypeanut free,pescatariansautésidesoy free,spinach,sugar conscioustree nut freevegetarian,winter"
10863,Cilantro Salad ,4.375,134.0,1.0,14.0,"bon appétit,cilantro,citrus,curryginger,leafy green,lemongrass,low carb,salad,spring"
10864,Marinated Tri-Tip with Chinese Mustard Sauce and Roasted Green Onions and Mushrooms ,3.125,500.0,43.0,25.0,"beefbon appétitdairy freedinnerfather's day,garlicmushroommustardonion,peanut free,roasttree nut free,"
10866,Lamb Tagine With Chickpeas and Apricots ,5.0,821.0,47.0,56.0,"apricotbon appétitchickpeadinnerlambno sugar addedpeanut free,potlucksoy freespicetree nut free,"
10868,Duck with Walnut Sherry Vinaigrette ,3.75,483.0,46.0,30.0,",broilduckfallgourmetquick & easyroastshallotwalnut,winter"
10872,Red Bell Pepper Sauce ,4.375,65.0,2.0,3.0,"bell pepperbon appétit,broiljalapeño,low carb,low/no sugar,pepper,saucesautéshallot,winter"
10873,Cowboy Beans ,3.125,404.0,18.0,10.0,",bean,bon appétit,missouri,summer,vegetarian,"
10874,"Angel Hair with Lemon, Kale, and Pecans ",5.0,279.0,8.0,14.0,"dinner,harpercollinskalelemonpasta,pecan,vegetarian,"
10875,Potato Gratin with Porcini Mushrooms and Mascarpone Cheese ,3.75,367.0,9.0,21.0,",bake,bon appétitcasserole/gratin,christmas,christmas evecream cheese,high fiberkoshermushroom,no sugar addedparmesanpeanut free,pescatarianpotatosidesoy freesugar consciousthanksgivingtree nut freevegetarianwheat/gluten-free,"
10876,Baked Cod and Potatoes with Horseradish Cream Sauce ,3.75,724.0,34.0,52.0,",bake,bon appétit,codmayonnaisemustardpotatoquick & easy,"
10877,Oxtail Soup with Red Wine and Root Vegetables ,4.375,691.0,40.0,43.0,"beefbon appétit,fall,red winesoup/stewvegetable"
10878,Blueberry Lemon Pound Cake ,4.375,283.0,4.0,16.0,",bakeblueberrycakedessertegggourmetkidney friendlykosherlemon,mixerpeanut free,pescatariansoy freetree nut freevegetarian,"
10879,Chicken Sauté with Paprika Sauce ,3.75,482.0,12.0,45.0,"bon appétit,chicken,low carbmilk/cream,onionquick & easysautéwhite wine,"
10880,Chocolate-Chip Ice-Cream-Sandwich Cake with Butterscotch Sauce ,3.75,856.0,8.0,48.0,",bake,bon appétitchocolate,dessertfreeze/chill,frozen dessertkid-friendlymilk/creammixerspringsummer,super bowl,"
10881,Green Harissa ,0.0,177.0,1.0,19.0,"bon appétitchile pepper,cilantro,dairy free,healthyhot pepperjalapeñokidney friendlykosherlow callow cholesterol,no sugar added,paleoparsley,peanut free,pescatariansaucesidesoy freesugar conscioustree nut freeveganvegetarianwheat/gluten-free,"
10882,Soy-Glazed Shiitake Mushrooms ,4.375,43.0,2.0,0.0,"bon appétitdairy free,fat freehealthykidney friendlykosherlow callow cholesterolmushroom,peanut free,pescatarianquick & easy,sesame oil,side,soy sauce,tree nut freeveganvegetarian,"
10883,"Swiss Chard, Bacon, and Ricotta Ravioli with Tomato Sauce ",3.75,2785.0,148.0,130.0,"baconchard,cheesegourmet,parmesan,quick & easy,ricotta"
10884,Blackberry Syrup ,5.0,131.0,1.0,0.0,"blackberrybon appétit,sauce,"
10886,Lemongrass Pork Patties With Vietnamese Dipping Sauce ,5.0,130.0,9.0,9.0,",ginger,green onion/scallion,grill,grill/barbecue,lemongrass,porksandwichsummer"
10887,"Herbed Goat Cheese, Roasted Beet, and Watercress Salad ",4.375,220.0,8.0,17.0,",beetbroil,goat cheese,gourmetroastsaladthanksgiving,vegetable,watercress,"
10888,"Pears Poached in Red Wine, Cardamom and Orange ",5.0,761.0,3.0,8.0,"bon appétit,dessertfallfruitkosherlow sodium,orangepeanut free,pearpescatarian,poachred wine,soy freevegetarian,"
10889,Cameron's Kick ,0.0,134.0,0.0,0.0,",alcoholicbitters,cocktail,cocktail partydrink,house & garden,lemon,orange,scotch,whiskey"
10890,"Butternut Squash, Sage, and Goat Cheese Ravioli with Hazelnut Brown-Butter Sauce ",4.375,530.0,13.0,24.0,",appetizer,boilbutternut squashgoat cheese,gourmethazelnutkosherpasta,peanut free,pescatarianroastsagesoy freevegetarianwheat/gluten-free,winter"
10891,Chicken and Cilantro Bites ,3.75,71.0,4.0,5.0,",appetizerchickencilantrococktail party,dairy free,frygourmet,herb,kidney friendlykosher,no sugar added,party,peanut freepoker/game nightpoultry,sugar conscioussuper bowltree nut free,"
10892,Country Ham Cheesecake ,4.375,450.0,15.0,37.0,",bakechive,cream cheesehamparmesanswiss cheese"
10893,Fast Favorite Garlic Dill Pickles ,4.375,76.0,2.0,0.0,"boil,cucumber,dairy free,dillfat freegarlickosher,no sugar added,paleo,peanut free,pescatariansidesoy freetree nut freeveganvegetarianvinegarwheat/gluten-free,"
10894,Shrimp and Scallop Curry ,3.75,632.0,31.0,36.0,"bon appétit,cilantrocurryginger,hawaiimilk/cream,quick & easyricesauté,scallop,shellfish,shrimp"
10895,Mango Chutney ,5.0,289.0,2.0,1.0,"applebell pepperboil,condiment/spreadcurrygingermangoraisinvinegar,"
10896,South African Curried Lamb Meatloaf ,3.75,713.0,35.0,49.0,"almondapple,bakecurryegggourmet,ground lambmilk/cream,quick & easyraisin,"
10897,Chile Jam Chicken With Caramelized Sweet Potatoes and Peaches ,5.0,629.0,17.0,33.0,",chicken,chile pepperdinner,harpercollinsonionpeach,summer,sweet potato/yam,"
10899,"Duck Breasts with Coriander, Endive, and Sweet-and-Sour Orange Sauce ",4.375,509.0,44.0,17.0,"bon appétit,corianderduck,endive,fall,orange"
10900,"Chicken, Rice, and Mango in Lettuce Wraps ",5.0,969.0,31.0,67.0,",chickencilantrocucumbergingergourmet,grill/barbecue,healthylettucelow/no sugarmangoquick & easyrice,summer"
10901,Ham Steak with Cider Raisin Sauce ,3.75,769.0,65.0,38.0,"apple,fruitgourmet,pork,quick & easyraisinsauté,winter"
10902,Warm Brussels Sprout and Spinach Salad with Bacon ,3.75,168.0,5.0,15.0,",fallgourmet,leafy greenpork,quick & easysalad,vegetable"
10904,Green Poblano Rice (Arroz Verde al Poblano) ,4.375,231.0,7.0,2.0,"dairy free,kosher,no sugar addedpeanut freepepper,ricesidesoy freesugar conscioustree nut freevegetarianwheat/gluten-free,"
10905,Minted Lamb Burgers ,4.375,505.0,28.0,35.0,",backyard bbqcucumbergourmetgrill,grill/barbecueground lamb,mintquick & easy,sandwichsummer"
10906,Sausage Links with Apricot-Mustard Glaze ,4.375,267.0,10.0,20.0,"apricotbon appétit,breakfastbrunchchristmas,dairy free,fruitmustard,peanut freepork,quick & easyrosemary,sausage,sautésoy freetree nut freewheat/gluten-free,winter"
10909,Apple Cheese Quick Bread ,3.75,234.0,5.0,11.0,"apple,bakebread,cream cheese,gourmet,swiss cheese,vegetarianwalnut,"
10910,Hold-The-Lime Guacamole ,4.375,216.0,3.0,19.0,",appetizeravocadocondiment/spread,dairy free,healthyhot pepper,kid-friendly,kosher,no sugar added,paleo,peanut free,pescatariansoy freesugar conscioustree nut freeveganvegetarianwheat/gluten-free,"
10911,Sweet Potato Pie ,4.375,362.0,5.0,16.0,",bakedessertkosher,peanut free,pescatariansoy freesweet potato/yamthanksgivingtree nut freevegetarian,"
10913,Sour Cream Bran Muffins ,4.375,205.0,2.0,12.0,",bakebranbreadgourmethigh fiber,mixer,molassesquick & easyraisinsour cream,"
10916,Dark Ginger Rye Cake With Yogurt and Honey ,0.0,5449.0,62.0,201.0,"beerbon appétit,cakecinnamondessertginger,honey,molasses,yogurt"
10917,Pan-Grilled Paillards of Duck ,3.75,321.0,46.0,10.0,",curryduckgingergourmet,grill/barbecueorange"
10918,Grilled Rib-Eye Steaks with Black Bean Sauce ,3.125,594.0,12.0,59.0,"beefbon appétit,fall,grill/barbecuemilk/cream,quick & easy,"
10919,Maple-Oatmeal Sandwich Bread ,4.375,284.0,9.0,5.0,",bake,bon appétit,breadhealthyhigh fiber,low fatmaple syrupmixer,oatvegetarian,whole wheat"
10920,"Sautéed Fennel with Almonds, Raisins, and Saffron ",4.375,237.0,4.0,17.0,"almonddairy free,fallfennelgarlicgourmethealthykosher,no sugar addedorange,paleo,peanut free,pescatarianraisin,saffron,sautésidesoy freeveganvegetarianwheat/gluten-free,"
10922,Moroccan Chicken with Preserved Meyer Lemons and Green Olives ,4.375,406.0,55.0,15.0,",chicken,citrus,fallgourmetlemon,olivepoultry,sauté,winter"
10924,Mango-Curry Shrimp Salad in Wonton Cups ,4.375,45.0,2.0,2.0,",bake,bon appétit,cocktail party,jam or jelly,mayonnaise,shrimp"
10925,Cornmeal Biscuits with Cheddar and Chipotle ,4.375,289.0,8.0,17.0,",bake,bon appétit,breakfastbrunch,cheddar,cheesecornmealfood processorhot pepperkosher,milk/creampeanut freepepper,pescatarianquick & easysoy freesugar conscioustree nut freevegetarian,"
10926,Baked Camembert with Hazelnut Crust ,3.75,129.0,7.0,9.0,",appetizerbakecheeseengagement partygourmethazelnutkidney friendlykoshernut,peanut free,pescatarianquick & easyshowersoy freesugar consciousvegetarian,"
10927,Michael Romano's Secret-Ingredient Soup ,5.0,318.0,10.0,25.0,",cheese,dinner,hominy/cornmeal/masakalelunch,no sugar addedparmesanpeanut freesausagesimmersoup/stew,soy freetree nut freewheat/gluten-free,winter"
10929,Hearts of Palm and Artichoke Aguachile Negro ,0.0,158.0,6.0,11.0,",appetizer,artichokebon appétitchile pepperdairy free,healthyhigh fiber,kid-friendly,low cholesterol,low fat,lunch,no sugar addedpeanut freeradish,saladsidesoy freesugar conscious,tomato,tortillastree nut freeveganwheat/gluten-free,"
10930,Fish with Curried Cucumber Tomato Water and Tomato Herb Salad ,5.0,411.0,72.0,9.0,",bakebasscucumbercurry,fish,gourmethealthy,herbseafood,snapper,summertomatovegetable"
10931,"Vegetable Couscous, Goat Cheese, and Beets ",4.375,302.0,9.0,20.0,",appetizerbeet,bell peppercorncouscousgoat cheese,gourmetkidney friendly,no sugar added,onion,peanut free,prosciuttoquick & easysidesoy freesugar conscious,summer,tree nut freezucchini,"
